nohup: 忽略输入
  0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 1/256 [00:01<04:39,  1.09s/it]Testing:   1%|          | 2/256 [00:02<04:43,  1.12s/it]Testing:   1%|          | 3/256 [00:03<04:36,  1.09s/it]Testing:   2%|▏         | 4/256 [00:04<04:39,  1.11s/it]Testing:   2%|▏         | 5/256 [00:05<04:40,  1.12s/it]Testing:   2%|▏         | 6/256 [00:06<04:36,  1.11s/it]Testing:   3%|▎         | 7/256 [00:07<04:37,  1.12s/it]Testing:   3%|▎         | 8/256 [00:08<04:34,  1.11s/it]Testing:   4%|▎         | 9/256 [00:10<04:35,  1.12s/it]Testing:   4%|▍         | 10/256 [00:11<04:32,  1.11s/it]Testing:   4%|▍         | 11/256 [00:12<04:33,  1.12s/it]Testing:   5%|▍         | 12/256 [00:13<04:33,  1.12s/it]Testing:   5%|▌         | 13/256 [00:14<04:30,  1.12s/it]Testing:   5%|▌         | 14/256 [00:15<04:31,  1.12s/it]Testing:   6%|▌         | 15/256 [00:16<04:28,  1.11s/it]Testing:   6%|▋         | 16/256 [00:17<04:26,  1.11s/it]Testing:   7%|▋         | 17/256 [00:18<04:24,  1.11s/it]Testing:   7%|▋         | 18/256 [00:20<04:25,  1.12s/it]Testing:   7%|▋         | 19/256 [00:21<04:25,  1.12s/it]Testing:   8%|▊         | 20/256 [00:22<04:22,  1.11s/it]Testing:   8%|▊         | 21/256 [00:23<04:22,  1.12s/it]Testing:   9%|▊         | 22/256 [00:24<04:20,  1.11s/it]Testing:   9%|▉         | 23/256 [00:25<04:21,  1.12s/it]Testing:   9%|▉         | 24/256 [00:26<04:18,  1.11s/it]Testing:  10%|▉         | 25/256 [00:27<04:18,  1.12s/it]Testing:  10%|█         | 26/256 [00:28<04:18,  1.12s/it]Testing:  11%|█         | 27/256 [00:30<04:15,  1.12s/it]Testing:  11%|█         | 28/256 [00:31<04:16,  1.13s/it]Testing:  11%|█▏        | 29/256 [00:32<04:13,  1.11s/it]Testing:  12%|█▏        | 30/256 [00:33<04:12,  1.12s/it]Testing:  12%|█▏        | 31/256 [00:34<04:10,  1.11s/it]Testing:  12%|█▎        | 32/256 [00:35<04:10,  1.12s/it]Testing:  13%|█▎        | 33/256 [00:36<04:10,  1.12s/it]Testing:  13%|█▎        | 34/256 [00:37<04:06,  1.11s/it]Testing:  14%|█▎        | 35/256 [00:39<04:05,  1.11s/it]Testing:  14%|█▍        | 36/256 [00:40<04:04,  1.11s/it]Testing:  14%|█▍        | 37/256 [00:41<04:04,  1.12s/it]Testing:  15%|█▍        | 38/256 [00:42<04:02,  1.11s/it]Testing:  15%|█▌        | 39/256 [00:43<04:02,  1.12s/it]Testing:  16%|█▌        | 40/256 [00:44<04:01,  1.12s/it]Testing:  16%|█▌        | 41/256 [00:45<03:59,  1.11s/it]Testing:  16%|█▋        | 42/256 [00:46<03:59,  1.12s/it]Testing:  17%|█▋        | 43/256 [00:47<03:56,  1.11s/it]Testing:  17%|█▋        | 44/256 [00:49<03:56,  1.12s/it]Testing:  18%|█▊        | 45/256 [00:50<03:51,  1.10s/it]Testing:  18%|█▊        | 46/256 [00:51<03:52,  1.11s/it]Testing:  18%|█▊        | 47/256 [00:52<03:52,  1.11s/it]Testing:  19%|█▉        | 48/256 [00:53<03:49,  1.10s/it]Testing:  19%|█▉        | 49/256 [00:54<03:50,  1.11s/it]Testing:  20%|█▉        | 50/256 [00:55<03:48,  1.11s/it]Testing:  20%|█▉        | 51/256 [00:56<03:49,  1.12s/it]Testing:  20%|██        | 52/256 [00:57<03:46,  1.11s/it]Testing:  21%|██        | 53/256 [00:59<03:47,  1.12s/it]Testing:  21%|██        | 54/256 [01:00<03:45,  1.12s/it]Testing:  21%|██▏       | 55/256 [01:01<03:43,  1.11s/it]Testing:  22%|██▏       | 56/256 [01:02<03:43,  1.12s/it]Testing:  22%|██▏       | 57/256 [01:03<03:41,  1.11s/it]Testing:  23%|██▎       | 58/256 [01:04<03:41,  1.12s/it]Testing:  23%|██▎       | 59/256 [01:05<03:39,  1.11s/it]Testing:  23%|██▎       | 60/256 [01:06<03:39,  1.12s/it]Testing:  24%|██▍       | 61/256 [01:08<03:40,  1.13s/it]Testing:  24%|██▍       | 62/256 [01:09<03:37,  1.12s/it]Testing:  25%|██▍       | 63/256 [01:10<03:37,  1.13s/it]Testing:  25%|██▌       | 64/256 [01:11<03:33,  1.11s/it]Testing:  25%|██▌       | 65/256 [01:12<03:33,  1.12s/it]Testing:  26%|██▌       | 66/256 [01:13<03:31,  1.11s/it]Testing:  26%|██▌       | 67/256 [01:14<03:31,  1.12s/it]Testing:  27%|██▋       | 68/256 [01:15<03:31,  1.13s/it]Testing:  27%|██▋       | 69/256 [01:16<03:28,  1.12s/it]Testing:  27%|██▋       | 70/256 [01:18<03:28,  1.12s/it]Testing:  28%|██▊       | 71/256 [01:19<03:26,  1.11s/it]Testing:  28%|██▊       | 72/256 [01:20<03:25,  1.12s/it]Testing:  29%|██▊       | 73/256 [01:21<03:23,  1.11s/it]Testing:  29%|██▉       | 74/256 [01:22<03:23,  1.12s/it]Testing:  29%|██▉       | 75/256 [01:23<03:23,  1.12s/it]Testing:  30%|██▉       | 76/256 [01:24<03:20,  1.11s/it]Testing:  30%|███       | 77/256 [01:25<03:20,  1.12s/it]Testing:  30%|███       | 78/256 [01:27<03:18,  1.12s/it]Testing:  31%|███       | 79/256 [01:28<03:18,  1.12s/it]Testing:  31%|███▏      | 80/256 [01:29<03:16,  1.11s/it]Testing:  32%|███▏      | 81/256 [01:30<03:15,  1.11s/it]Testing:  32%|███▏      | 82/256 [01:31<03:15,  1.12s/it]Testing:  32%|███▏      | 83/256 [01:32<03:12,  1.11s/it]Testing:  33%|███▎      | 84/256 [01:33<03:12,  1.12s/it]Testing:  33%|███▎      | 85/256 [01:34<03:08,  1.11s/it]Testing:  34%|███▎      | 86/256 [01:35<03:09,  1.11s/it]Testing:  34%|███▍      | 87/256 [01:37<03:07,  1.11s/it]Testing:  34%|███▍      | 88/256 [01:38<03:07,  1.12s/it]Testing:  35%|███▍      | 89/256 [01:39<03:07,  1.12s/it]Testing:  35%|███▌      | 90/256 [01:40<03:04,  1.11s/it]Testing:  36%|███▌      | 91/256 [01:41<03:04,  1.12s/it]Testing:  36%|███▌      | 92/256 [01:42<03:02,  1.12s/it]Testing:  36%|███▋      | 93/256 [01:43<03:02,  1.12s/it]Testing:  37%|███▋      | 94/256 [01:44<03:00,  1.11s/it]Testing:  37%|███▋      | 95/256 [01:45<03:00,  1.12s/it]Testing:  38%|███▊      | 96/256 [01:47<03:00,  1.13s/it]Testing:  38%|███▊      | 97/256 [01:48<02:57,  1.12s/it]Testing:  38%|███▊      | 98/256 [01:49<02:57,  1.12s/it]Testing:  39%|███▊      | 99/256 [01:50<02:54,  1.11s/it]Testing:  39%|███▉      | 100/256 [01:51<02:55,  1.12s/it]Testing:  39%|███▉      | 101/256 [01:52<02:52,  1.11s/it]Testing:  40%|███▉      | 102/256 [01:53<02:51,  1.11s/it]Testing:  40%|████      | 103/256 [01:54<02:51,  1.12s/it]Testing:  41%|████      | 104/256 [01:56<02:49,  1.11s/it]Testing:  41%|████      | 105/256 [01:57<02:49,  1.12s/it]Testing:  41%|████▏     | 106/256 [01:58<02:47,  1.12s/it]Testing:  42%|████▏     | 107/256 [01:59<02:46,  1.12s/it]Testing:  42%|████▏     | 108/256 [02:00<02:44,  1.11s/it]Testing:  43%|████▎     | 109/256 [02:01<02:44,  1.12s/it]Testing:  43%|████▎     | 110/256 [02:02<02:44,  1.12s/it]Testing:  43%|████▎     | 111/256 [02:03<02:41,  1.11s/it]Testing:  44%|████▍     | 112/256 [02:05<02:41,  1.12s/it]Testing:  44%|████▍     | 113/256 [02:06<02:39,  1.11s/it]Testing:  45%|████▍     | 114/256 [02:07<02:39,  1.13s/it]Testing:  45%|████▍     | 115/256 [02:08<02:35,  1.11s/it]Testing:  45%|████▌     | 116/256 [02:09<02:35,  1.11s/it]Testing:  46%|████▌     | 117/256 [02:10<02:35,  1.12s/it]Testing:  46%|████▌     | 118/256 [02:11<02:33,  1.11s/it]Testing:  46%|████▋     | 119/256 [02:12<02:32,  1.11s/it]Testing:  47%|████▋     | 120/256 [02:13<02:30,  1.10s/it]Testing:  47%|████▋     | 121/256 [02:14<02:28,  1.10s/it]Testing:  48%|████▊     | 122/256 [02:16<02:26,  1.09s/it]Testing:  48%|████▊     | 123/256 [02:17<02:27,  1.11s/it]Testing:  48%|████▊     | 124/256 [02:18<02:28,  1.13s/it]Testing:  49%|████▉     | 125/256 [02:19<02:26,  1.12s/it]Testing:  49%|████▉     | 126/256 [02:20<02:25,  1.12s/it]Testing:  50%|████▉     | 127/256 [02:21<02:23,  1.11s/it]Testing:  50%|█████     | 128/256 [02:22<02:23,  1.12s/it]Testing:  50%|█████     | 129/256 [02:23<02:20,  1.11s/it]Testing:  51%|█████     | 130/256 [02:25<02:20,  1.12s/it]Testing:  51%|█████     | 131/256 [02:26<02:20,  1.12s/it]Testing:  52%|█████▏    | 132/256 [02:27<02:18,  1.12s/it]Testing:  52%|█████▏    | 133/256 [02:28<02:17,  1.12s/it]Testing:  52%|█████▏    | 134/256 [02:29<02:15,  1.11s/it]Testing:  53%|█████▎    | 135/256 [02:30<02:15,  1.12s/it]Testing:  53%|█████▎    | 136/256 [02:31<02:13,  1.11s/it]Testing:  54%|█████▎    | 137/256 [02:32<02:12,  1.12s/it]Testing:  54%|█████▍    | 138/256 [02:33<02:12,  1.12s/it]Testing:  54%|█████▍    | 139/256 [02:35<02:10,  1.12s/it]Testing:  55%|█████▍    | 140/256 [02:36<02:09,  1.12s/it]Testing:  55%|█████▌    | 141/256 [02:37<02:07,  1.11s/it]Testing:  55%|█████▌    | 142/256 [02:38<02:07,  1.12s/it]Testing:  56%|█████▌    | 143/256 [02:39<02:05,  1.11s/it]Testing:  56%|█████▋    | 144/256 [02:40<02:04,  1.11s/it]Testing:  57%|█████▋    | 145/256 [02:41<02:04,  1.12s/it]Testing:  57%|█████▋    | 146/256 [02:42<02:02,  1.12s/it]Testing:  57%|█████▋    | 147/256 [02:44<02:02,  1.12s/it]Testing:  58%|█████▊    | 148/256 [02:45<02:00,  1.11s/it]Testing:  58%|█████▊    | 149/256 [02:46<02:00,  1.12s/it]Testing:  59%|█████▊    | 150/256 [02:47<01:58,  1.12s/it]Testing:  59%|█████▉    | 151/256 [02:48<01:57,  1.12s/it]Testing:  59%|█████▉    | 152/256 [02:49<01:57,  1.13s/it]Testing:  60%|█████▉    | 153/256 [02:50<01:55,  1.12s/it]Testing:  60%|██████    | 154/256 [02:51<01:54,  1.12s/it]Testing:  61%|██████    | 155/256 [02:52<01:52,  1.11s/it]Testing:  61%|██████    | 156/256 [02:54<01:51,  1.11s/it]Testing:  61%|██████▏   | 157/256 [02:55<01:48,  1.10s/it]Testing:  62%|██████▏   | 158/256 [02:56<01:49,  1.11s/it]Testing:  62%|██████▏   | 159/256 [02:57<01:48,  1.12s/it]Testing:  62%|██████▎   | 160/256 [02:58<01:47,  1.12s/it]Testing:  63%|██████▎   | 161/256 [02:59<01:46,  1.12s/it]Testing:  63%|██████▎   | 162/256 [03:00<01:44,  1.11s/it]Testing:  64%|██████▎   | 163/256 [03:01<01:43,  1.12s/it]Testing:  64%|██████▍   | 164/256 [03:02<01:41,  1.10s/it]Testing:  64%|██████▍   | 165/256 [03:04<01:40,  1.10s/it]Testing:  65%|██████▍   | 166/256 [03:05<01:39,  1.11s/it]Testing:  65%|██████▌   | 167/256 [03:06<01:38,  1.10s/it]Testing:  66%|██████▌   | 168/256 [03:07<01:38,  1.12s/it]Testing:  66%|██████▌   | 169/256 [03:08<01:36,  1.11s/it]Testing:  66%|██████▋   | 170/256 [03:09<01:35,  1.11s/it]Testing:  67%|██████▋   | 171/256 [03:10<01:34,  1.11s/it]Testing:  67%|██████▋   | 172/256 [03:11<01:33,  1.11s/it]Testing:  68%|██████▊   | 173/256 [03:13<01:33,  1.12s/it]Testing:  68%|██████▊   | 174/256 [03:14<01:31,  1.12s/it]Testing:  68%|██████▊   | 175/256 [03:15<01:31,  1.12s/it]Testing:  69%|██████▉   | 176/256 [03:16<01:28,  1.11s/it]Testing:  69%|██████▉   | 177/256 [03:17<01:27,  1.10s/it]Testing:  70%|██████▉   | 178/256 [03:18<01:25,  1.10s/it]Testing:  70%|██████▉   | 179/256 [03:19<01:25,  1.11s/it]Testing:  70%|███████   | 180/256 [03:20<01:24,  1.12s/it]Testing:  71%|███████   | 181/256 [03:21<01:23,  1.11s/it]Testing:  71%|███████   | 182/256 [03:22<01:22,  1.12s/it]Testing:  71%|███████▏  | 183/256 [03:24<01:21,  1.11s/it]Testing:  72%|███████▏  | 184/256 [03:25<01:20,  1.12s/it]Testing:  72%|███████▏  | 185/256 [03:26<01:19,  1.11s/it]Testing:  73%|███████▎  | 186/256 [03:27<01:17,  1.11s/it]Testing:  73%|███████▎  | 187/256 [03:28<01:16,  1.11s/it]Testing:  73%|███████▎  | 188/256 [03:29<01:15,  1.12s/it]Testing:  74%|███████▍  | 189/256 [03:30<01:15,  1.12s/it]Testing:  74%|███████▍  | 190/256 [03:31<01:13,  1.12s/it]Testing:  75%|███████▍  | 191/256 [03:33<01:12,  1.12s/it]Testing:  75%|███████▌  | 192/256 [03:34<01:10,  1.10s/it]Testing:  75%|███████▌  | 193/256 [03:35<01:10,  1.11s/it]Testing:  76%|███████▌  | 194/256 [03:36<01:09,  1.12s/it]Testing:  76%|███████▌  | 195/256 [03:37<01:08,  1.12s/it]Testing:  77%|███████▋  | 196/256 [03:38<01:07,  1.12s/it]Testing:  77%|███████▋  | 197/256 [03:39<01:06,  1.12s/it]Testing:  77%|███████▋  | 198/256 [03:40<01:05,  1.13s/it]Testing:  78%|███████▊  | 199/256 [03:41<01:03,  1.12s/it]Testing:  78%|███████▊  | 200/256 [03:43<01:02,  1.12s/it]Testing:  79%|███████▊  | 201/256 [03:44<01:01,  1.13s/it]Testing:  79%|███████▉  | 202/256 [03:45<01:00,  1.12s/it]Testing:  79%|███████▉  | 203/256 [03:46<00:59,  1.12s/it]Testing:  80%|███████▉  | 204/256 [03:47<00:58,  1.12s/it]Testing:  80%|████████  | 205/256 [03:48<00:57,  1.12s/it]Testing:  80%|████████  | 206/256 [03:49<00:55,  1.12s/it]Testing:  81%|████████  | 207/256 [03:50<00:54,  1.12s/it]Testing:  81%|████████▏ | 208/256 [03:52<00:53,  1.12s/it]Testing:  82%|████████▏ | 209/256 [03:53<00:52,  1.11s/it]Testing:  82%|████████▏ | 210/256 [03:54<00:51,  1.12s/it]Testing:  82%|████████▏ | 211/256 [03:55<00:50,  1.11s/it]Testing:  83%|████████▎ | 212/256 [03:56<00:49,  1.12s/it]Testing:  83%|████████▎ | 213/256 [03:57<00:47,  1.11s/it]Testing:  84%|████████▎ | 214/256 [03:58<00:46,  1.11s/it]Testing:  84%|████████▍ | 215/256 [03:59<00:46,  1.12s/it]Testing:  84%|████████▍ | 216/256 [04:00<00:44,  1.11s/it]Testing:  85%|████████▍ | 217/256 [04:02<00:43,  1.11s/it]Testing:  85%|████████▌ | 218/256 [04:03<00:42,  1.11s/it]Testing:  86%|████████▌ | 219/256 [04:04<00:41,  1.12s/it]Testing:  86%|████████▌ | 220/256 [04:05<00:40,  1.11s/it]Testing:  86%|████████▋ | 221/256 [04:06<00:39,  1.12s/it]Testing:  87%|████████▋ | 222/256 [04:07<00:38,  1.13s/it]Testing:  87%|████████▋ | 223/256 [04:08<00:36,  1.12s/it]Testing:  88%|████████▊ | 224/256 [04:09<00:35,  1.11s/it]Testing:  88%|████████▊ | 225/256 [04:10<00:34,  1.11s/it]Testing:  88%|████████▊ | 226/256 [04:12<00:33,  1.11s/it]Testing:  89%|████████▊ | 227/256 [04:13<00:31,  1.10s/it]Testing:  89%|████████▉ | 228/256 [04:14<00:31,  1.11s/it]Testing:  89%|████████▉ | 229/256 [04:15<00:30,  1.12s/it]Testing:  90%|████████▉ | 230/256 [04:16<00:28,  1.11s/it]Testing:  90%|█████████ | 231/256 [04:17<00:27,  1.11s/it]Testing:  91%|█████████ | 232/256 [04:18<00:26,  1.11s/it]Testing:  91%|█████████ | 233/256 [04:19<00:25,  1.11s/it]Testing:  91%|█████████▏| 234/256 [04:20<00:24,  1.11s/it]Testing:  92%|█████████▏| 235/256 [04:22<00:23,  1.12s/it]Testing:  92%|█████████▏| 236/256 [04:23<00:22,  1.13s/it]Testing:  93%|█████████▎| 237/256 [04:24<00:21,  1.11s/it]Testing:  93%|█████████▎| 238/256 [04:25<00:20,  1.12s/it]Testing:  93%|█████████▎| 239/256 [04:26<00:18,  1.11s/it]Testing:  94%|█████████▍| 240/256 [04:27<00:17,  1.11s/it]Testing:  94%|█████████▍| 241/256 [04:28<00:16,  1.10s/it]Testing:  95%|█████████▍| 242/256 [04:29<00:15,  1.11s/it]Testing:  95%|█████████▍| 243/256 [04:31<00:14,  1.12s/it]Testing:  95%|█████████▌| 244/256 [04:32<00:13,  1.11s/it]Testing:  96%|█████████▌| 245/256 [04:33<00:12,  1.12s/it]Testing:  96%|█████████▌| 246/256 [04:34<00:11,  1.11s/it]Testing:  96%|█████████▋| 247/256 [04:35<00:09,  1.11s/it]Testing:  97%|█████████▋| 248/256 [04:36<00:08,  1.10s/it]Testing:  97%|█████████▋| 249/256 [04:37<00:07,  1.10s/it]Testing:  98%|█████████▊| 250/256 [04:38<00:06,  1.11s/it]Testing:  98%|█████████▊| 251/256 [04:39<00:05,  1.10s/it]Testing:  98%|█████████▊| 252/256 [04:40<00:04,  1.11s/it]Testing:  99%|█████████▉| 253/256 [04:42<00:03,  1.11s/it]Testing:  99%|█████████▉| 254/256 [04:43<00:02,  1.11s/it]Testing: 100%|█████████▉| 255/256 [04:44<00:01,  1.11s/it]Testing: 100%|██████████| 256/256 [04:45<00:00,  1.11s/it]Testing AUC:0.8197
Testing: 100%|██████████| 256/256 [04:45<00:00,  1.11s/it]
==============================
[0.8196820432629659]
FINAL TESTING AUC:0.8197
==============================
alpha: 0.3 beta: 0.1 gamma: 0.9
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.06050357
Epoch:1 Loss:1.05216144
Epoch:2 Loss:1.05120414
Epoch:3 Loss:1.05132102
Epoch:4 Loss:1.05006684
Epoch:5 Loss:1.04821763
Epoch:6 Loss:1.04621869
Epoch:7 Loss:1.04085915
Epoch:8 Loss:1.03363642
Epoch:9 Loss:1.02361728
Epoch:10 Loss:1.01007681
Epoch:11 Loss:0.99780209
Epoch:12 Loss:0.98693484
Epoch:13 Loss:0.97925870
Epoch:14 Loss:0.96893637
Epoch:15 Loss:0.96474677
Epoch:16 Loss:0.95724477
Epoch:17 Loss:0.94959824
Epoch:18 Loss:0.94309797
Epoch:19 Loss:0.94130335
Epoch:20 Loss:0.93663112
Epoch:21 Loss:0.92965230
Epoch:22 Loss:0.93088367
Epoch:23 Loss:0.91972380
Epoch:24 Loss:0.91586750
Epoch:25 Loss:0.91584969
Epoch:26 Loss:0.90889001
Epoch:27 Loss:0.90396637
Epoch:28 Loss:0.89860926
Epoch:29 Loss:0.89889872
Epoch:30 Loss:0.89351303
Epoch:31 Loss:0.88662014
Epoch:32 Loss:0.88102819
Epoch:33 Loss:0.87063658
Epoch:34 Loss:0.87012327
Epoch:35 Loss:0.86403265
Epoch:36 Loss:0.85962082
Epoch:37 Loss:0.86088534
Epoch:38 Loss:0.85337866
Epoch:39 Loss:0.84846064
Epoch:40 Loss:0.84635744
Epoch:41 Loss:0.83891356
Epoch:42 Loss:0.83365311
Epoch:43 Loss:0.83462407
Epoch:44 Loss:0.83104621
Epoch:45 Loss:0.82591312
Epoch:46 Loss:0.82217964
Epoch:47 Loss:0.81686493
Epoch:48 Loss:0.81406393
Epoch:49 Loss:0.80866586
Epoch:50 Loss:0.80876505
Epoch:51 Loss:0.80624967
Epoch:52 Loss:0.80110864
Epoch:53 Loss:0.79916546
Epoch:54 Loss:0.79320873
Epoch:55 Loss:0.79078865
Epoch:56 Loss:0.79448857
Epoch:57 Loss:0.78878923
Epoch:58 Loss:0.78682643
Epoch:59 Loss:0.78365002
Epoch:60 Loss:0.78223284
Epoch:61 Loss:0.77333391
Epoch:62 Loss:0.77433697
Epoch:63 Loss:0.77748333
Epoch:64 Loss:0.76717876
Epoch:65 Loss:0.76991622
Epoch:66 Loss:0.76366955
Epoch:67 Loss:0.76581293
Epoch:68 Loss:0.75686255
Epoch:69 Loss:0.76034956
Epoch:70 Loss:0.75890481
Epoch:71 Loss:0.75597382
Epoch:72 Loss:0.75350238
Epoch:73 Loss:0.75680940
Epoch:74 Loss:0.75429883
Epoch:75 Loss:0.74980238
Epoch:76 Loss:0.74653006
Epoch:77 Loss:0.74005099
Epoch:78 Loss:0.73721487
Epoch:79 Loss:0.74395881
Epoch:80 Loss:0.73877914
Epoch:81 Loss:0.74099881
Epoch:82 Loss:0.73960097
Epoch:83 Loss:0.73575814
Epoch:84 Loss:0.73946961
Epoch:85 Loss:0.72868517
Epoch:86 Loss:0.73342153
Epoch:87 Loss:0.73658365
Epoch:88 Loss:0.73056207
Epoch:89 Loss:0.72657594
Epoch:90 Loss:0.72725555
Epoch:91 Loss:0.72824675
Epoch:92 Loss:0.72487505
Epoch:93 Loss:0.71756059
Epoch:94 Loss:0.72761042
Epoch:95 Loss:0.72338191
Epoch:96 Loss:0.72200458
Epoch:97 Loss:0.71916827
Epoch:98 Loss:0.71048885
Epoch:99 Loss:0.70977898
Epoch:100 Loss:0.71590834
Epoch:101 Loss:0.71327549
Epoch:102 Loss:0.71391045
Epoch:103 Loss:0.71079489
Epoch:104 Loss:0.71142914
Epoch:105 Loss:0.71029632
Epoch:106 Loss:0.70684042
Epoch:107 Loss:0.70861019
Epoch:108 Loss:0.70692804
Epoch:109 Loss:0.70139421
Epoch:110 Loss:0.71142726
Epoch:111 Loss:0.70333391
Epoch:112 Loss:0.69551441
Epoch:113 Loss:0.69813536
Epoch:114 Loss:0.70927276
Epoch:115 Loss:0.69734741
Epoch:116 Loss:0.70244365
Epoch:117 Loss:0.70188957
Epoch:118 Loss:0.68736583
Epoch:119 Loss:0.68922242
Epoch:120 Loss:0.69430136
Epoch:121 Loss:0.69187428
Epoch:122 Loss:0.68490986
Epoch:123 Loss:0.68871099
Epoch:124 Loss:0.68458197
Epoch:125 Loss:0.69235144
Epoch:126 Loss:0.69267924
Epoch:127 Loss:0.68047594
Epoch:128 Loss:0.68613203
Epoch:129 Loss:0.68799428
Epoch:130 Loss:0.68883150
Epoch:131 Loss:0.68713971
Epoch:132 Loss:0.68512651
Epoch:133 Loss:0.68029350
Epoch:134 Loss:0.68419466
Epoch:135 Loss:0.67689997
Epoch:136 Loss:0.67627869
Epoch:137 Loss:0.68006605
Epoch:138 Loss:0.68055440
Epoch:139 Loss:0.67390200
Epoch:140 Loss:0.67382657
Epoch:141 Loss:0.67143697
Epoch:142 Loss:0.66915988
Epoch:143 Loss:0.67568256
Epoch:144 Loss:0.66797174
Epoch:145 Loss:0.66392873
Epoch:146 Loss:0.66368207
Epoch:147 Loss:0.66319576
Epoch:148 Loss:0.67205796
Epoch:149 Loss:0.66752148
Epoch:150 Loss:0.66140000
Epoch:151 Loss:0.66117809
Epoch:152 Loss:0.66931429
Epoch:153 Loss:0.66313932
Epoch:154 Loss:0.65984982
Epoch:155 Loss:0.65526146
Epoch:156 Loss:0.65394301
Epoch:157 Loss:0.66247673
Epoch:158 Loss:0.66201687
Epoch:159 Loss:0.65153624
Epoch:160 Loss:0.65064551
Epoch:161 Loss:0.65355391
Epoch:162 Loss:0.64922294
Epoch:163 Loss:0.65148276
Epoch:164 Loss:0.65033334
Epoch:165 Loss:0.64793469
Epoch:166 Loss:0.64252424
Epoch:167 Loss:0.65582178
Epoch:168 Loss:0.64623056
Epoch:169 Loss:0.64673555
Epoch:170 Loss:0.64544675
Epoch:171 Loss:0.64443559
Epoch:172 Loss:0.63713778
Epoch:173 Loss:0.63333810
Epoch:174 Loss:0.63450190
Epoch:175 Loss:0.63678263
Epoch:176 Loss:0.63646283
Epoch:177 Loss:0.63442892
Epoch:178 Loss:0.64068161
Epoch:179 Loss:0.62569722
Epoch:180 Loss:0.62777981
Epoch:181 Loss:0.63090179
Epoch:182 Loss:0.62907421
Epoch:183 Loss:0.62216885
Epoch:184 Loss:0.62202376
Epoch:185 Loss:0.61479009
Epoch:186 Loss:0.61934142
Epoch:187 Loss:0.61977321
Epoch:188 Loss:0.61436912
Epoch:189 Loss:0.61090916
Epoch:190 Loss:0.61702560
Epoch:191 Loss:0.60767058
Epoch:192 Loss:0.61298099
Epoch:193 Loss:0.59885161
Epoch:194 Loss:0.59923541
Epoch:195 Loss:0.60731076
Epoch:196 Loss:0.60495756
Epoch:197 Loss:0.59353991
Epoch:198 Loss:0.60434353
Epoch:199 Loss:0.58198631
Epoch:200 Loss:0.59368723
Epoch:201 Loss:0.57792767
Epoch:202 Loss:0.58908218
Epoch:203 Loss:0.57634102
Epoch:204 Loss:0.58061480
Epoch:205 Loss:0.59028767
Epoch:206 Loss:0.58521202
Epoch:207 Loss:0.57668671
Epoch:208 Loss:0.57563752
Epoch:209 Loss:0.57370361
Epoch:210 Loss:0.57662509
Epoch:211 Loss:0.57472745
Epoch:212 Loss:0.57249444
Epoch:213 Loss:0.56745678
Epoch:214 Loss:0.57815611
Epoch:215 Loss:0.56248049
Epoch:216 Loss:0.57552403
Epoch:217 Loss:0.56559470
Epoch:218 Loss:0.55870766
Epoch:219 Loss:0.56739393
Epoch:220 Loss:0.56403419
Epoch:221 Loss:0.56234831
Epoch:222 Loss:0.56252449
Epoch:223 Loss:0.55823279
Epoch:224 Loss:0.55993613
Epoch:225 Loss:0.54955964
Epoch:226 Loss:0.55331058
Epoch:227 Loss:0.54676231
Epoch:228 Loss:0.55783128
Epoch:229 Loss:0.55200100
Epoch:230 Loss:0.53796592
Epoch:231 Loss:0.55100537
Epoch:232 Loss:0.54487816
Epoch:233 Loss:0.55001202
Epoch:234 Loss:0.54675927
Epoch:235 Loss:0.53801791
Epoch:236 Loss:0.54757509
Epoch:237 Loss:0.54687236
Epoch:238 Loss:0.53327204
Epoch:239 Loss:0.54079993
Epoch:240 Loss:0.53203424
Epoch:241 Loss:0.53501120
Epoch:242 Loss:0.54252990
Epoch:243 Loss:0.53599762
Epoch:244 Loss:0.53041471
Epoch:245 Loss:0.53065963
Epoch:246 Loss:0.52976030
Epoch:247 Loss:0.52965314
Epoch:248 Loss:0.52822077
Epoch:249 Loss:0.52674882
Epoch:250 Loss:0.52038973
Epoch:251 Loss:0.52555451
Epoch:252 Loss:0.52000429
Epoch:253 Loss:0.52941110
Epoch:254 Loss:0.52840857
Epoch:255 Loss:0.51847044
Epoch:256 Loss:0.52578957
Epoch:257 Loss:0.52769895
Epoch:258 Loss:0.51553010
Epoch:259 Loss:0.52182768
Epoch:260 Loss:0.50778220
Epoch:261 Loss:0.51505447
Epoch:262 Loss:0.51985102
Epoch:263 Loss:0.51384549
Epoch:264 Loss:0.51189791
Epoch:265 Loss:0.50987694
Epoch:266 Loss:0.50736260
Epoch:267 Loss:0.52267283
Epoch:268 Loss:0.50431197
Epoch:269 Loss:0.50757672
Epoch:270 Loss:0.50649600
Epoch:271 Loss:0.50391598
Epoch:272 Loss:0.50216005
Epoch:273 Loss:0.50596719
Epoch:274 Loss:0.50929878
Epoch:275 Loss:0.50234344
Epoch:276 Loss:0.49436001
Epoch:277 Loss:0.49656606
Epoch:278 Loss:0.50047153
Epoch:279 Loss:0.49838901
Epoch:280 Loss:0.50826978
Epoch:281 Loss:0.49626821
