nohup: 忽略输入
  0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 1/256 [00:01<04:35,  1.08s/it]Testing:   1%|          | 2/256 [00:02<04:36,  1.09s/it]Testing:   1%|          | 3/256 [00:03<04:37,  1.10s/it]Testing:   2%|▏         | 4/256 [00:04<04:32,  1.08s/it]Testing:   2%|▏         | 5/256 [00:05<04:35,  1.10s/it]Testing:   2%|▏         | 6/256 [00:06<04:32,  1.09s/it]Testing:   3%|▎         | 7/256 [00:07<04:32,  1.10s/it]Testing:   3%|▎         | 8/256 [00:08<04:30,  1.09s/it]Testing:   4%|▎         | 9/256 [00:09<04:31,  1.10s/it]Testing:   4%|▍         | 10/256 [00:10<04:30,  1.10s/it]Testing:   4%|▍         | 11/256 [00:12<04:28,  1.09s/it]Testing:   5%|▍         | 12/256 [00:13<04:29,  1.10s/it]Testing:   5%|▌         | 13/256 [00:14<04:25,  1.09s/it]Testing:   5%|▌         | 14/256 [00:15<04:26,  1.10s/it]Testing:   6%|▌         | 15/256 [00:16<04:23,  1.09s/it]Testing:   6%|▋         | 16/256 [00:17<04:23,  1.10s/it]Testing:   7%|▋         | 17/256 [00:18<04:22,  1.10s/it]Testing:   7%|▋         | 18/256 [00:19<04:20,  1.09s/it]Testing:   7%|▋         | 19/256 [00:20<04:20,  1.10s/it]Testing:   8%|▊         | 20/256 [00:21<04:17,  1.09s/it]Testing:   8%|▊         | 21/256 [00:23<04:17,  1.10s/it]Testing:   9%|▊         | 22/256 [00:24<04:13,  1.08s/it]Testing:   9%|▉         | 23/256 [00:25<04:14,  1.09s/it]Testing:   9%|▉         | 24/256 [00:26<04:14,  1.10s/it]Testing:  10%|▉         | 25/256 [00:27<04:11,  1.09s/it]Testing:  10%|█         | 26/256 [00:28<04:12,  1.10s/it]Testing:  11%|█         | 27/256 [00:29<04:09,  1.09s/it]Testing:  11%|█         | 28/256 [00:30<04:09,  1.10s/it]Testing:  11%|█▏        | 29/256 [00:31<04:06,  1.09s/it]Testing:  12%|█▏        | 30/256 [00:32<04:07,  1.10s/it]Testing:  12%|█▏        | 31/256 [00:33<04:07,  1.10s/it]Testing:  12%|█▎        | 32/256 [00:35<04:04,  1.09s/it]Testing:  13%|█▎        | 33/256 [00:36<04:05,  1.10s/it]Testing:  13%|█▎        | 34/256 [00:37<04:02,  1.09s/it]Testing:  14%|█▎        | 35/256 [00:38<04:02,  1.10s/it]Testing:  14%|█▍        | 36/256 [00:39<03:58,  1.08s/it]Testing:  14%|█▍        | 37/256 [00:40<03:59,  1.09s/it]Testing:  15%|█▍        | 38/256 [00:41<03:58,  1.10s/it]Testing:  15%|█▌        | 39/256 [00:42<03:56,  1.09s/it]Testing:  16%|█▌        | 40/256 [00:43<03:57,  1.10s/it]Testing:  16%|█▌        | 41/256 [00:44<03:54,  1.09s/it]Testing:  16%|█▋        | 42/256 [00:45<03:54,  1.10s/it]Testing:  17%|█▋        | 43/256 [00:47<03:51,  1.09s/it]Testing:  17%|█▋        | 44/256 [00:48<03:52,  1.10s/it]Testing:  18%|█▊        | 45/256 [00:49<03:51,  1.10s/it]Testing:  18%|█▊        | 46/256 [00:50<03:48,  1.09s/it]Testing:  18%|█▊        | 47/256 [00:51<03:49,  1.10s/it]Testing:  19%|█▉        | 48/256 [00:52<03:47,  1.09s/it]Testing:  19%|█▉        | 49/256 [00:53<03:47,  1.10s/it]Testing:  20%|█▉        | 50/256 [00:54<03:44,  1.09s/it]Testing:  20%|█▉        | 51/256 [00:55<03:45,  1.10s/it]Testing:  20%|██        | 52/256 [00:56<03:46,  1.11s/it]Testing:  21%|██        | 53/256 [00:58<03:43,  1.10s/it]Testing:  21%|██        | 54/256 [00:59<03:42,  1.10s/it]Testing:  21%|██▏       | 55/256 [01:00<03:39,  1.09s/it]Testing:  22%|██▏       | 56/256 [01:01<03:39,  1.10s/it]Testing:  22%|██▏       | 57/256 [01:02<03:37,  1.09s/it]Testing:  23%|██▎       | 58/256 [01:03<03:37,  1.10s/it]Testing:  23%|██▎       | 59/256 [01:04<03:36,  1.10s/it]Testing:  23%|██▎       | 60/256 [01:05<03:32,  1.08s/it]Testing:  24%|██▍       | 61/256 [01:06<03:33,  1.10s/it]Testing:  24%|██▍       | 62/256 [01:07<03:31,  1.09s/it]Testing:  25%|██▍       | 63/256 [01:08<03:31,  1.10s/it]Testing:  25%|██▌       | 64/256 [01:10<03:28,  1.09s/it]Testing:  25%|██▌       | 65/256 [01:11<03:28,  1.09s/it]Testing:  26%|██▌       | 66/256 [01:12<03:27,  1.09s/it]Testing:  26%|██▌       | 67/256 [01:13<03:25,  1.09s/it]Testing:  27%|██▋       | 68/256 [01:14<03:25,  1.09s/it]Testing:  27%|██▋       | 69/256 [01:15<03:22,  1.09s/it]Testing:  27%|██▋       | 70/256 [01:16<03:21,  1.08s/it]Testing:  28%|██▊       | 71/256 [01:17<03:19,  1.08s/it]Testing:  28%|██▊       | 72/256 [01:18<03:20,  1.09s/it]Testing:  29%|██▊       | 73/256 [01:19<03:20,  1.09s/it]Testing:  29%|██▉       | 74/256 [01:20<03:18,  1.09s/it]Testing:  29%|██▉       | 75/256 [01:22<03:17,  1.09s/it]Testing:  30%|██▉       | 76/256 [01:23<03:15,  1.09s/it]Testing:  30%|███       | 77/256 [01:24<03:14,  1.09s/it]Testing:  30%|███       | 78/256 [01:25<03:13,  1.08s/it]Testing:  31%|███       | 79/256 [01:26<03:13,  1.09s/it]Testing:  31%|███▏      | 80/256 [01:27<03:08,  1.07s/it]Testing:  32%|███▏      | 81/256 [01:28<03:09,  1.08s/it]Testing:  32%|███▏      | 82/256 [01:29<03:10,  1.09s/it]Testing:  32%|███▏      | 83/256 [01:30<03:07,  1.08s/it]Testing:  33%|███▎      | 84/256 [01:31<03:07,  1.09s/it]Testing:  33%|███▎      | 85/256 [01:32<03:06,  1.09s/it]Testing:  34%|███▎      | 86/256 [01:33<03:06,  1.10s/it]Testing:  34%|███▍      | 87/256 [01:35<03:04,  1.09s/it]Testing:  34%|███▍      | 88/256 [01:36<03:04,  1.10s/it]Testing:  35%|███▍      | 89/256 [01:37<03:04,  1.10s/it]Testing:  35%|███▌      | 90/256 [01:38<03:01,  1.09s/it]Testing:  36%|███▌      | 91/256 [01:39<03:02,  1.11s/it]Testing:  36%|███▌      | 92/256 [01:40<03:00,  1.10s/it]Testing:  36%|███▋      | 93/256 [01:41<02:59,  1.10s/it]Testing:  37%|███▋      | 94/256 [01:42<02:57,  1.09s/it]Testing:  37%|███▋      | 95/256 [01:43<02:56,  1.10s/it]Testing:  38%|███▊      | 96/256 [01:44<02:56,  1.10s/it]Testing:  38%|███▊      | 97/256 [01:46<02:53,  1.09s/it]Testing:  38%|███▊      | 98/256 [01:47<02:54,  1.10s/it]Testing:  39%|███▊      | 99/256 [01:48<02:51,  1.09s/it]Testing:  39%|███▉      | 100/256 [01:49<02:50,  1.10s/it]Testing:  39%|███▉      | 101/256 [01:50<02:48,  1.09s/it]Testing:  40%|███▉      | 102/256 [01:51<02:48,  1.09s/it]Testing:  40%|████      | 103/256 [01:52<02:48,  1.10s/it]Testing:  41%|████      | 104/256 [01:53<02:46,  1.09s/it]Testing:  41%|████      | 105/256 [01:54<02:45,  1.10s/it]Testing:  41%|████▏     | 106/256 [01:55<02:42,  1.09s/it]Testing:  42%|████▏     | 107/256 [01:56<02:42,  1.09s/it]Testing:  42%|████▏     | 108/256 [01:58<02:40,  1.09s/it]Testing:  43%|████▎     | 109/256 [01:59<02:40,  1.09s/it]Testing:  43%|████▎     | 110/256 [02:00<02:40,  1.10s/it]Testing:  43%|████▎     | 111/256 [02:01<02:37,  1.09s/it]Testing:  44%|████▍     | 112/256 [02:02<02:37,  1.10s/it]Testing:  44%|████▍     | 113/256 [02:03<02:35,  1.09s/it]Testing:  45%|████▍     | 114/256 [02:04<02:35,  1.09s/it]Testing:  45%|████▍     | 115/256 [02:05<02:33,  1.09s/it]Testing:  45%|████▌     | 116/256 [02:06<02:32,  1.09s/it]Testing:  46%|████▌     | 117/256 [02:07<02:32,  1.10s/it]Testing:  46%|████▌     | 118/256 [02:08<02:30,  1.09s/it]Testing:  46%|████▋     | 119/256 [02:10<02:30,  1.10s/it]Testing:  47%|████▋     | 120/256 [02:11<02:27,  1.09s/it]Testing:  47%|████▋     | 121/256 [02:12<02:27,  1.10s/it]Testing:  48%|████▊     | 122/256 [02:13<02:25,  1.09s/it]Testing:  48%|████▊     | 123/256 [02:14<02:25,  1.09s/it]Testing:  48%|████▊     | 124/256 [02:15<02:25,  1.10s/it]Testing:  49%|████▉     | 125/256 [02:16<02:23,  1.09s/it]Testing:  49%|████▉     | 126/256 [02:17<02:21,  1.09s/it]Testing:  50%|████▉     | 127/256 [02:18<02:19,  1.08s/it]Testing:  50%|█████     | 128/256 [02:19<02:18,  1.08s/it]Testing:  50%|█████     | 129/256 [02:20<02:16,  1.07s/it]Testing:  51%|█████     | 130/256 [02:22<02:15,  1.07s/it]Testing:  51%|█████     | 131/256 [02:23<02:14,  1.08s/it]Testing:  52%|█████▏    | 132/256 [02:24<02:12,  1.07s/it]Testing:  52%|█████▏    | 133/256 [02:25<02:12,  1.08s/it]Testing:  52%|█████▏    | 134/256 [02:26<02:11,  1.08s/it]Testing:  53%|█████▎    | 135/256 [02:27<02:11,  1.09s/it]Testing:  53%|█████▎    | 136/256 [02:28<02:09,  1.08s/it]Testing:  54%|█████▎    | 137/256 [02:29<02:09,  1.09s/it]Testing:  54%|█████▍    | 138/256 [02:30<02:09,  1.10s/it]Testing:  54%|█████▍    | 139/256 [02:31<02:07,  1.09s/it]Testing:  55%|█████▍    | 140/256 [02:32<02:07,  1.10s/it]Testing:  55%|█████▌    | 141/256 [02:33<02:05,  1.09s/it]Testing:  55%|█████▌    | 142/256 [02:35<02:05,  1.10s/it]Testing:  56%|█████▌    | 143/256 [02:36<02:03,  1.09s/it]Testing:  56%|█████▋    | 144/256 [02:37<02:03,  1.10s/it]Testing:  57%|█████▋    | 145/256 [02:38<02:02,  1.10s/it]Testing:  57%|█████▋    | 146/256 [02:39<02:00,  1.09s/it]Testing:  57%|█████▋    | 147/256 [02:40<01:59,  1.10s/it]Testing:  58%|█████▊    | 148/256 [02:41<01:57,  1.09s/it]Testing:  58%|█████▊    | 149/256 [02:42<01:57,  1.10s/it]Testing:  59%|█████▊    | 150/256 [02:43<01:55,  1.09s/it]Testing:  59%|█████▉    | 151/256 [02:44<01:54,  1.09s/it]Testing:  59%|█████▉    | 152/256 [02:46<01:53,  1.09s/it]Testing:  60%|█████▉    | 153/256 [02:47<01:51,  1.09s/it]Testing:  60%|██████    | 154/256 [02:48<01:50,  1.09s/it]Testing:  61%|██████    | 155/256 [02:49<01:49,  1.09s/it]Testing:  61%|██████    | 156/256 [02:50<01:48,  1.09s/it]Testing:  61%|██████▏   | 157/256 [02:51<01:47,  1.09s/it]Testing:  62%|██████▏   | 158/256 [02:52<01:46,  1.09s/it]Testing:  62%|██████▏   | 159/256 [02:53<01:46,  1.10s/it]Testing:  62%|██████▎   | 160/256 [02:54<01:44,  1.09s/it]Testing:  63%|██████▎   | 161/256 [02:55<01:44,  1.10s/it]Testing:  63%|██████▎   | 162/256 [02:56<01:42,  1.09s/it]Testing:  64%|██████▎   | 163/256 [02:58<01:41,  1.09s/it]Testing:  64%|██████▍   | 164/256 [02:59<01:39,  1.08s/it]Testing:  64%|██████▍   | 165/256 [03:00<01:39,  1.09s/it]Testing:  65%|██████▍   | 166/256 [03:01<01:39,  1.10s/it]Testing:  65%|██████▌   | 167/256 [03:02<01:37,  1.10s/it]Testing:  66%|██████▌   | 168/256 [03:03<01:37,  1.10s/it]Testing:  66%|██████▌   | 169/256 [03:04<01:35,  1.10s/it]Testing:  66%|██████▋   | 170/256 [03:05<01:34,  1.10s/it]Testing:  67%|██████▋   | 171/256 [03:06<01:33,  1.09s/it]Testing:  67%|██████▋   | 172/256 [03:07<01:31,  1.09s/it]Testing:  68%|██████▊   | 173/256 [03:08<01:30,  1.09s/it]Testing:  68%|██████▊   | 174/256 [03:10<01:29,  1.09s/it]Testing:  68%|██████▊   | 175/256 [03:11<01:28,  1.10s/it]Testing:  69%|██████▉   | 176/256 [03:12<01:27,  1.09s/it]Testing:  69%|██████▉   | 177/256 [03:13<01:26,  1.09s/it]Testing:  70%|██████▉   | 178/256 [03:14<01:24,  1.09s/it]Testing:  70%|██████▉   | 179/256 [03:15<01:24,  1.10s/it]Testing:  70%|███████   | 180/256 [03:16<01:23,  1.10s/it]Testing:  71%|███████   | 181/256 [03:17<01:22,  1.09s/it]Testing:  71%|███████   | 182/256 [03:18<01:21,  1.10s/it]Testing:  71%|███████▏  | 183/256 [03:19<01:20,  1.10s/it]Testing:  72%|███████▏  | 184/256 [03:21<01:19,  1.10s/it]Testing:  72%|███████▏  | 185/256 [03:22<01:17,  1.10s/it]Testing:  73%|███████▎  | 186/256 [03:23<01:16,  1.10s/it]Testing:  73%|███████▎  | 187/256 [03:24<01:16,  1.11s/it]Testing:  73%|███████▎  | 188/256 [03:25<01:14,  1.10s/it]Testing:  74%|███████▍  | 189/256 [03:26<01:13,  1.09s/it]Testing:  74%|███████▍  | 190/256 [03:27<01:11,  1.08s/it]Testing:  75%|███████▍  | 191/256 [03:28<01:10,  1.08s/it]Testing:  75%|███████▌  | 192/256 [03:29<01:08,  1.08s/it]Testing:  75%|███████▌  | 193/256 [03:30<01:08,  1.09s/it]Testing:  76%|███████▌  | 194/256 [03:31<01:08,  1.10s/it]Testing:  76%|███████▌  | 195/256 [03:33<01:06,  1.09s/it]Testing:  77%|███████▋  | 196/256 [03:34<01:05,  1.10s/it]Testing:  77%|███████▋  | 197/256 [03:35<01:04,  1.09s/it]Testing:  77%|███████▋  | 198/256 [03:36<01:03,  1.10s/it]Testing:  78%|███████▊  | 199/256 [03:37<01:02,  1.09s/it]Testing:  78%|███████▊  | 200/256 [03:38<01:01,  1.10s/it]Testing:  79%|███████▊  | 201/256 [03:39<01:00,  1.10s/it]Testing:  79%|███████▉  | 202/256 [03:40<00:58,  1.09s/it]Testing:  79%|███████▉  | 203/256 [03:41<00:58,  1.09s/it]Testing:  80%|███████▉  | 204/256 [03:42<00:56,  1.08s/it]Testing:  80%|████████  | 205/256 [03:43<00:55,  1.09s/it]Testing:  80%|████████  | 206/256 [03:45<00:54,  1.08s/it]Testing:  81%|████████  | 207/256 [03:46<00:53,  1.09s/it]Testing:  81%|████████▏ | 208/256 [03:47<00:52,  1.10s/it]Testing:  82%|████████▏ | 209/256 [03:48<00:51,  1.09s/it]Testing:  82%|████████▏ | 210/256 [03:49<00:50,  1.10s/it]Testing:  82%|████████▏ | 211/256 [03:50<00:49,  1.09s/it]Testing:  83%|████████▎ | 212/256 [03:51<00:48,  1.10s/it]Testing:  83%|████████▎ | 213/256 [03:52<00:46,  1.09s/it]Testing:  84%|████████▎ | 214/256 [03:53<00:46,  1.10s/it]Testing:  84%|████████▍ | 215/256 [03:54<00:45,  1.10s/it]Testing:  84%|████████▍ | 216/256 [03:55<00:43,  1.09s/it]Testing:  85%|████████▍ | 217/256 [03:57<00:42,  1.10s/it]Testing:  85%|████████▌ | 218/256 [03:58<00:41,  1.09s/it]Testing:  86%|████████▌ | 219/256 [03:59<00:40,  1.10s/it]Testing:  86%|████████▌ | 220/256 [04:00<00:39,  1.10s/it]Testing:  86%|████████▋ | 221/256 [04:01<00:38,  1.10s/it]Testing:  87%|████████▋ | 222/256 [04:02<00:37,  1.10s/it]Testing:  87%|████████▋ | 223/256 [04:03<00:36,  1.10s/it]Testing:  88%|████████▊ | 224/256 [04:04<00:35,  1.11s/it]Testing:  88%|████████▊ | 225/256 [04:05<00:33,  1.10s/it]Testing:  88%|████████▊ | 226/256 [04:07<00:33,  1.10s/it]Testing:  89%|████████▊ | 227/256 [04:08<00:31,  1.09s/it]Testing:  89%|████████▉ | 228/256 [04:09<00:30,  1.09s/it]Testing:  89%|████████▉ | 229/256 [04:10<00:29,  1.10s/it]Testing:  90%|████████▉ | 230/256 [04:11<00:28,  1.09s/it]Testing:  90%|█████████ | 231/256 [04:12<00:27,  1.10s/it]Testing:  91%|█████████ | 232/256 [04:13<00:26,  1.09s/it]Testing:  91%|█████████ | 233/256 [04:14<00:25,  1.10s/it]Testing:  91%|█████████▏| 234/256 [04:15<00:23,  1.09s/it]Testing:  92%|█████████▏| 235/256 [04:16<00:22,  1.09s/it]Testing:  92%|█████████▏| 236/256 [04:17<00:21,  1.10s/it]Testing:  93%|█████████▎| 237/256 [04:19<00:20,  1.09s/it]Testing:  93%|█████████▎| 238/256 [04:20<00:19,  1.09s/it]Testing:  93%|█████████▎| 239/256 [04:21<00:18,  1.09s/it]Testing:  94%|█████████▍| 240/256 [04:22<00:17,  1.09s/it]Testing:  94%|█████████▍| 241/256 [04:23<00:16,  1.08s/it]Testing:  95%|█████████▍| 242/256 [04:24<00:15,  1.09s/it]Testing:  95%|█████████▍| 243/256 [04:25<00:14,  1.10s/it]Testing:  95%|█████████▌| 244/256 [04:26<00:13,  1.09s/it]Testing:  96%|█████████▌| 245/256 [04:27<00:12,  1.10s/it]Testing:  96%|█████████▌| 246/256 [04:28<00:10,  1.09s/it]Testing:  96%|█████████▋| 247/256 [04:29<00:09,  1.10s/it]Testing:  97%|█████████▋| 248/256 [04:31<00:08,  1.09s/it]Testing:  97%|█████████▋| 249/256 [04:32<00:07,  1.09s/it]Testing:  98%|█████████▊| 250/256 [04:33<00:06,  1.10s/it]Testing:  98%|█████████▊| 251/256 [04:34<00:05,  1.09s/it]Testing:  98%|█████████▊| 252/256 [04:35<00:04,  1.10s/it]Testing:  99%|█████████▉| 253/256 [04:36<00:03,  1.10s/it]Testing:  99%|█████████▉| 254/256 [04:37<00:02,  1.18s/it]Testing: 100%|█████████▉| 255/256 [04:39<00:01,  1.23s/it]Testing: 100%|██████████| 256/256 [04:40<00:00,  1.28s/it]Testing AUC:0.8336
Testing: 100%|██████████| 256/256 [04:40<00:00,  1.10s/it]
==============================
[0.8335522543653897]
FINAL TESTING AUC:0.8336
==============================
alpha: 0.9 beta: 0.1 gamma: 0.7
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.28208696
Epoch:1 Loss:1.22776622
Epoch:2 Loss:1.22388049
Epoch:3 Loss:1.21653676
Epoch:4 Loss:1.21604380
Epoch:5 Loss:1.21071680
Epoch:6 Loss:1.20886854
Epoch:7 Loss:1.20164339
Epoch:8 Loss:1.18774947
Epoch:9 Loss:1.18149667
Epoch:10 Loss:1.15591377
Epoch:11 Loss:1.14314208
Epoch:12 Loss:1.13120516
Epoch:13 Loss:1.12118262
Epoch:14 Loss:1.10447876
Epoch:15 Loss:1.10364411
Epoch:16 Loss:1.08942042
Epoch:17 Loss:1.08695840
Epoch:18 Loss:1.07491889
Epoch:19 Loss:1.07168895
Epoch:20 Loss:1.06415266
Epoch:21 Loss:1.05647446
Epoch:22 Loss:1.05349262
Epoch:23 Loss:1.04781952
Epoch:24 Loss:1.04048437
Epoch:25 Loss:1.03836864
Epoch:26 Loss:1.02856000
Epoch:27 Loss:1.01711779
Epoch:28 Loss:1.01650712
Epoch:29 Loss:1.01261963
Epoch:30 Loss:1.00758185
Epoch:31 Loss:1.00287931
Epoch:32 Loss:0.99371905
Epoch:33 Loss:0.98589849
Epoch:34 Loss:0.97712494
Epoch:35 Loss:0.97013222
Epoch:36 Loss:0.96961345
Epoch:37 Loss:0.96683833
Epoch:38 Loss:0.94985544
Epoch:39 Loss:0.95573672
Epoch:40 Loss:0.94751476
Epoch:41 Loss:0.93910697
Epoch:42 Loss:0.92856231
Epoch:43 Loss:0.93361932
Epoch:44 Loss:0.92914355
Epoch:45 Loss:0.91475664
Epoch:46 Loss:0.92051952
Epoch:47 Loss:0.90461192
Epoch:48 Loss:0.89883857
Epoch:49 Loss:0.89592113
Epoch:50 Loss:0.89641651
Epoch:51 Loss:0.89625626
Epoch:52 Loss:0.88486489
Epoch:53 Loss:0.89370933
Epoch:54 Loss:0.87661612
Epoch:55 Loss:0.87006741
Epoch:56 Loss:0.88275143
Epoch:57 Loss:0.87851806
Epoch:58 Loss:0.85882236
Epoch:59 Loss:0.85565554
Epoch:60 Loss:0.85515308
Epoch:61 Loss:0.85017892
Epoch:62 Loss:0.84333656
Epoch:63 Loss:0.86060160
Epoch:64 Loss:0.84353704
Epoch:65 Loss:0.84199568
Epoch:66 Loss:0.83611216
Epoch:67 Loss:0.84441270
Epoch:68 Loss:0.82968664
Epoch:69 Loss:0.83302127
Epoch:70 Loss:0.82943132
Epoch:71 Loss:0.82452714
Epoch:72 Loss:0.81920893
Epoch:73 Loss:0.82254881
Epoch:74 Loss:0.82020292
Epoch:75 Loss:0.81155969
Epoch:76 Loss:0.81619676
Epoch:77 Loss:0.80462724
Epoch:78 Loss:0.80928782
Epoch:79 Loss:0.81160045
Epoch:80 Loss:0.80896724
Epoch:81 Loss:0.80351298
Epoch:82 Loss:0.80792813
Epoch:83 Loss:0.80792008
Epoch:84 Loss:0.80284832
Epoch:85 Loss:0.79627385
Epoch:86 Loss:0.79851645
Epoch:87 Loss:0.80248753
Epoch:88 Loss:0.79269213
Epoch:89 Loss:0.78718455
Epoch:90 Loss:0.79280488
Epoch:91 Loss:0.78668956
Epoch:92 Loss:0.79441973
Epoch:93 Loss:0.77817080
Epoch:94 Loss:0.78391574
Epoch:95 Loss:0.79814615
Epoch:96 Loss:0.77648552
Epoch:97 Loss:0.77958633
Epoch:98 Loss:0.77711081
Epoch:99 Loss:0.77435347
Epoch:100 Loss:0.77704127
Epoch:101 Loss:0.77741279
Epoch:102 Loss:0.77323257
Epoch:103 Loss:0.76829412
Epoch:104 Loss:0.77033009
Epoch:105 Loss:0.76271403
Epoch:106 Loss:0.77822674
Epoch:107 Loss:0.77353774
Epoch:108 Loss:0.76735114
Epoch:109 Loss:0.76346462
Epoch:110 Loss:0.76417012
Epoch:111 Loss:0.75584043
Epoch:112 Loss:0.75934952
Epoch:113 Loss:0.75460089
Epoch:114 Loss:0.76914322
Epoch:115 Loss:0.75700267
Epoch:116 Loss:0.75652141
Epoch:117 Loss:0.75849152
Epoch:118 Loss:0.74348208
Epoch:119 Loss:0.74628294
Epoch:120 Loss:0.75484289
Epoch:121 Loss:0.74602050
Epoch:122 Loss:0.74366155
Epoch:123 Loss:0.74924287
Epoch:124 Loss:0.74315706
Epoch:125 Loss:0.74844398
Epoch:126 Loss:0.74099724
Epoch:127 Loss:0.73095204
Epoch:128 Loss:0.74621974
Epoch:129 Loss:0.74168132
Epoch:130 Loss:0.73904900
Epoch:131 Loss:0.74333107
Epoch:132 Loss:0.73422635
Epoch:133 Loss:0.73868582
Epoch:134 Loss:0.74497738
Epoch:135 Loss:0.74205149
Epoch:136 Loss:0.73570903
Epoch:137 Loss:0.73045141
Epoch:138 Loss:0.73041419
Epoch:139 Loss:0.73373405
Epoch:140 Loss:0.73513139
Epoch:141 Loss:0.72017244
Epoch:142 Loss:0.73239993
Epoch:143 Loss:0.72964574
Epoch:144 Loss:0.72309664
Epoch:145 Loss:0.72128682
Epoch:146 Loss:0.73031036
Epoch:147 Loss:0.72090821
Epoch:148 Loss:0.72622745
Epoch:149 Loss:0.72679015
Epoch:150 Loss:0.71852966
Epoch:151 Loss:0.72438675
Epoch:152 Loss:0.72898710
Epoch:153 Loss:0.71519055
Epoch:154 Loss:0.71706242
Epoch:155 Loss:0.71284460
Epoch:156 Loss:0.71584476
Epoch:157 Loss:0.71969366
Epoch:158 Loss:0.72232027
Epoch:159 Loss:0.71049676
Epoch:160 Loss:0.71617117
Epoch:161 Loss:0.70972138
Epoch:162 Loss:0.71281527
Epoch:163 Loss:0.70589458
Epoch:164 Loss:0.70906054
Epoch:165 Loss:0.71337835
Epoch:166 Loss:0.69891350
Epoch:167 Loss:0.71582253
Epoch:168 Loss:0.70972488
Epoch:169 Loss:0.70881984
Epoch:170 Loss:0.71516445
Epoch:171 Loss:0.70564570
Epoch:172 Loss:0.70420954
Epoch:173 Loss:0.70159434
Epoch:174 Loss:0.70799492
Epoch:175 Loss:0.71028701
Epoch:176 Loss:0.69923773
Epoch:177 Loss:0.70979715
Epoch:178 Loss:0.70010904
Epoch:179 Loss:0.69997042
Epoch:180 Loss:0.70172116
Epoch:181 Loss:0.70199716
Epoch:182 Loss:0.69896325
Epoch:183 Loss:0.69582849
Epoch:184 Loss:0.69747241
Epoch:185 Loss:0.68725310
Epoch:186 Loss:0.69611018
Epoch:187 Loss:0.69853196
Epoch:188 Loss:0.69225388
Epoch:189 Loss:0.69288244
Epoch:190 Loss:0.68904535
Epoch:191 Loss:0.68077640
Epoch:192 Loss:0.68782027
Epoch:193 Loss:0.68567273
Epoch:194 Loss:0.69080084
Epoch:195 Loss:0.68593705
Epoch:196 Loss:0.68835822
Epoch:197 Loss:0.69217749
Epoch:198 Loss:0.69970342
Epoch:199 Loss:0.68178177
Epoch:200 Loss:0.68725973
Epoch:201 Loss:0.67454326
Epoch:202 Loss:0.67378284
Epoch:203 Loss:0.67557582
Epoch:204 Loss:0.68341145
Epoch:205 Loss:0.68030324
Epoch:206 Loss:0.68473223
Epoch:207 Loss:0.66889685
Epoch:208 Loss:0.67890054
Epoch:209 Loss:0.67492472
Epoch:210 Loss:0.68248348
Epoch:211 Loss:0.68326045
Epoch:212 Loss:0.68246588
Epoch:213 Loss:0.67526736
Epoch:214 Loss:0.67868178
Epoch:215 Loss:0.66384585
Epoch:216 Loss:0.68710207
Epoch:217 Loss:0.67253824
Epoch:218 Loss:0.66881198
Epoch:219 Loss:0.67292149
Epoch:220 Loss:0.66785561
Epoch:221 Loss:0.68308418
Epoch:222 Loss:0.68129712
Epoch:223 Loss:0.66633390
Epoch:224 Loss:0.67323930
Epoch:225 Loss:0.64996580
Epoch:226 Loss:0.66427056
Epoch:227 Loss:0.66834796
Epoch:228 Loss:0.67251467
Epoch:229 Loss:0.66931062
Epoch:230 Loss:0.65756798
Epoch:231 Loss:0.66520944
Epoch:232 Loss:0.65938085
Epoch:233 Loss:0.67230311
Epoch:234 Loss:0.67535122
Epoch:235 Loss:0.66036285
Epoch:236 Loss:0.66831376
Epoch:237 Loss:0.66563413
Epoch:238 Loss:0.64671674
Epoch:239 Loss:0.65985163
Epoch:240 Loss:0.64981587
Epoch:241 Loss:0.65428483
Epoch:242 Loss:0.66402954
Epoch:243 Loss:0.65614770
Epoch:244 Loss:0.65428134
Epoch:245 Loss:0.65269463
Epoch:246 Loss:0.65003654
Epoch:247 Loss:0.65041336
Epoch:248 Loss:0.66315136
Epoch:249 Loss:0.64945388
Epoch:250 Loss:0.64994620
Epoch:251 Loss:0.64113603
Epoch:252 Loss:0.65543825
Epoch:253 Loss:0.64875680
Epoch:254 Loss:0.65290766
Epoch:255 Loss:0.64420566
Epoch:256 Loss:0.64300433
Epoch:257 Loss:0.64448776
Epoch:258 Loss:0.64826816
Epoch:259 Loss:0.64322459
Epoch:260 Loss:0.63534033
Epoch:261 Loss:0.63506024
Epoch:262 Loss:0.64552717
Epoch:263 Loss:0.64400365
Epoch:264 Loss:0.64976898
Epoch:265 Loss:0.64879938
Epoch:266 Loss:0.63504567
Epoch:267 Loss:0.63310102
Epoch:268 Loss:0.63316517
Epoch:269 Loss:0.63366284
Epoch:270 Loss:0.62820071
Epoch:271 Loss:0.63913192
Epoch:272 Loss:0.63186857
Epoch:273 Loss:0.64415449
Epoch:274 Loss:0.64467371
Epoch:275 Loss:0.63848487
Epoch:276 Loss:0.63198907
Epoch:277 Loss:0.62436635
Epoch:278 Loss:0.63249743
Epoch:279 Loss:0.62909254
Epoch:280 Loss:0.63144639
Epoch:281 Loss:0.62972870
